,wk,date,time,h,h_ftgoals,h_xg,a,a_ftgoals,a_xg,attendance,season-key,match-key,fthg,ftag,psch,pscd,psca,maxch,maxcd,maxca,maxh,maxd,maxa,avgh,avgd,avga,xgdiff,goaldiff,goalresult,xgresult,pc(hwin),pc(draw),pc(awin),pmxc(hwin),pmxc(draw),pmxc(awin)
1345,21,2020-01-01,15:00,Southampton,1.0,1.3,Tottenham,0.0,0.9,30976.0,english-premier-league-2020,english-premier-league-2020-205,1.0,0.0,3.51,3.91,2.05,3.94,4.0,2.14,3.51,3.88,2.25,3.34,3.54,2.16,0.4,1.0,hwin,hwin,0.2770164955365628,0.24867721210571242,0.4743062923577247,0.2613612770063142,0.2574408578512195,0.4811978651424664
1346,21,2020-01-01,15:00,Watford,2.0,1.1,Wolves,1.0,1.2,20584.0,english-premier-league-2020,english-premier-league-2020-206,2.0,1.0,3.17,3.27,2.45,3.58,3.46,2.51,3.3,3.47,2.42,3.16,3.37,2.32,-0.09999999999999987,1.0,hwin,awin,0.3064385956188633,0.2970673847436687,0.396494019637468,0.28893576247953895,0.2989566559759392,0.41210758154452176
1347,21,2020-01-01,17:30,West-Ham,4.0,2.4,Bournemouth,0.0,0.6,59917.0,english-premier-league-2020,english-premier-league-2020-207,4.0,0.0,1.97,3.61,4.12,2.02,3.85,4.54,2.02,4.0,3.9,1.95,3.84,3.68,1.7999999999999998,4.0,hwin,hwin,0.49410490576818933,0.2696361951144967,0.23625889911731385,0.5077149197718057,0.2663854903737785,0.22589958985441574
1348,21,2020-01-02,20:00,Liverpool,2.0,2.8,Sheffield-Utd,0.0,0.6,53321.0,english-premier-league-2020,english-premier-league-2020-208,2.0,0.0,1.3,5.54,12.41,1.32,6.05,13.0,1.25,6.7,15.75,1.23,6.32,13.64,2.1999999999999997,2.0,hwin,hwin,0.7465966744274941,0.1751941654793759,0.07820916009312993,0.7577363289529461,0.16532428995337006,0.07693938109368377
1349,22,2020-01-10,20:00,Sheffield-Utd,1.0,1.4,West-Ham,0.0,0.7,30124.0,english-premier-league-2020,english-premier-league-2020-209,1.0,0.0,1.88,3.57,4.57,2.04,3.6,4.7,2.09,3.55,4.2,2.02,3.43,3.94,0.7,1.0,hwin,hwin,0.5159987475528258,0.2717304328849615,0.2122708195622128,0.49982275788727404,0.28323289613612196,0.21694434597660406
1350,22,2020-01-11,15:00,Chelsea,3.0,2.7,Burnley,0.0,0.8,40396.0,english-premier-league-2020,english-premier-league-2020-210,3.0,0.0,1.36,5.12,9.69,1.38,6.0,11.5,1.33,6.0,13.0,1.29,5.61,11.06,1.9000000000000001,3.0,hwin,hwin,0.7112497562877753,0.18892571651394033,0.09982452719828427,0.7407407407407408,0.17037037037037034,0.08888888888888888
1351,22,2020-01-11,12:30,Crystal-Palace,1.0,0.6,Arsenal,1.0,1.4,25468.0,english-premier-league-2020,english-premier-league-2020-211,1.0,1.0,4.78,3.84,1.78,4.9,4.05,1.9,4.45,4.1,1.9,4.19,3.87,1.83,-0.7999999999999999,0.0,draw,awin,0.20283214832575638,0.2524837679679989,0.5446840837062448,0.2088195386702849,0.2526458616010855,0.5385345997286296
1352,22,2020-01-11,15:00,Everton,1.0,1.7,Brighton,0.0,1.3,38772.0,english-premier-league-2020,english-premier-league-2020-212,1.0,0.0,1.93,3.8,4.02,2.0,3.96,4.2,1.97,3.83,4.49,1.9,3.63,4.16,0.3999999999999999,1.0,hwin,hwin,0.5030195662625212,0.2554809902333331,0.24149944350414576,0.5047341587764019,0.25491624180626365,0.24034959941733428
1353,22,2020-01-11,15:00,Leicester-City,1.0,0.7,Southampton,2.0,2.1,32115.0,english-premier-league-2020,english-premier-league-2020-213,1.0,2.0,1.73,3.9,5.12,1.8,4.2,5.55,1.69,4.17,6.0,1.64,4.02,5.46,-1.4000000000000001,-1.0,awin,awin,0.5613309119940628,0.24900063532044325,0.18966845268549387,0.5704845814977973,0.24449339207048454,0.18502202643171806
1354,22,2020-01-11,15:00,Manchester-Utd,4.0,2.9,Norwich-City,0.0,0.3,73271.0,english-premier-league-2020,english-premier-league-2020-214,4.0,0.0,1.32,5.66,10.11,1.37,6.2,10.14,1.4,5.5,10.0,1.36,5.16,8.82,2.6,4.0,hwin,hwin,0.7332564486987275,0.1710068042901626,0.09573674701110983,0.7374216750455699,0.16294640238910174,0.09963192256532846
1355,22,2020-01-11,17:30,Tottenham,0.0,1.2,Liverpool,1.0,1.2,61023.0,english-premier-league-2020,english-premier-league-2020-215,0.0,1.0,4.9,4.05,1.72,5.3,4.25,1.76,5.0,4.4,1.74,4.59,4.22,1.7,0.0,-1.0,awin,draw,0.19767870824938275,0.23916683220295692,0.5631544595476602,0.1901711031449419,0.23715455215722164,0.5726743446978364
1356,22,2020-01-11,15:00,Wolves,1.0,1.6,Newcastle-Utd,1.0,0.2,31570.0,english-premier-league-2020,english-premier-league-2020-216,1.0,1.0,1.45,4.6,7.92,1.5,4.75,8.3,1.5,4.55,9.0,1.46,4.35,7.91,1.4000000000000001,0.0,draw,hwin,0.6674238815813578,0.21038361484629758,0.12219250357234454,0.6682203389830509,0.21101694915254238,0.12076271186440678
1357,22,2020-01-12,16:30,Aston-Villa,1.0,1.1,Manchester-City,6.0,2.8,41823.0,english-premier-league-2020,english-premier-league-2020-217,1.0,6.0,15.31,9.4,1.16,19.0,11.0,1.2,18.0,9.15,1.2,14.5,8.39,1.17,-1.6999999999999997,-5.0,awin,awin,0.06318317093296001,0.10290790925357636,0.8339089198134637,0.05387755102040816,0.09306122448979592,0.8530612244897959
1358,22,2020-01-12,14:00,Bournemouth,0.0,0.4,Watford,3.0,2.0,10384.0,english-premier-league-2020,english-premier-league-2020-218,0.0,3.0,2.58,3.45,2.83,2.7,3.58,2.92,2.72,3.46,2.85,2.61,3.37,2.75,-1.6,-3.0,awin,awin,0.37601238547479576,0.2811918708768038,0.3427957436484004,0.37329486208915996,0.281535231184562,0.34516990672627806
1359,23,2020-01-18,15:00,Arsenal,1.0,1.4,Sheffield-Utd,1.0,0.8,60310.0,english-premier-league-2020,english-premier-league-2020-219,1.0,1.0,2.09,3.34,3.96,2.14,3.7,4.7,1.9,3.72,4.7,1.85,3.61,4.46,0.5999999999999999,0.0,draw,hwin,0.4643546767590948,0.2905692438402719,0.24507607940063336,0.49171520669569646,0.28439744387264604,0.22388734943165756
1360,23,2020-01-18,15:00,Brighton,1.0,1.1,Aston-Villa,1.0,0.6,30551.0,english-premier-league-2020,english-premier-league-2020-220,1.0,1.0,1.68,4.26,4.96,1.75,4.35,5.1,1.72,4.55,5.25,1.65,4.29,4.94,0.5000000000000001,0.0,draw,hwin,0.5770087822781492,0.2275527592082842,0.19543845851356667,0.5729227193492155,0.2304861514623281,0.19659112918845634
1361,23,2020-01-18,15:00,Manchester-City,2.0,2.6,Crystal-Palace,2.0,0.4,54439.0,english-premier-league-2020,english-premier-league-2020-221,2.0,2.0,1.09,12.35,29.32,1.12,13.5,45.0,1.13,12.0,30.0,1.1,10.64,24.53,2.2,0.0,draw,hwin,0.8885452403463565,0.07842221149615616,0.03303254815748734,0.9026477667825622,0.07488633324418294,0.022465899973254884
1362,23,2020-01-18,17:30,Newcastle-Utd,1.0,0.6,Chelsea,0.0,2.4,52217.0,english-premier-league-2020,english-premier-league-2020-222,1.0,0.0,5.51,4.42,1.61,6.25,4.7,1.62,6.4,4.72,1.57,6.02,4.53,1.52,-1.7999999999999998,1.0,hwin,awin,0.17639899359220654,0.2199001028717326,0.6037009035360609,0.16160801460287813,0.21490427473786985,0.623487710659252
1363,23,2020-01-18,15:00,Norwich-City,1.0,1.8,Bournemouth,0.0,0.7,26781.0,english-premier-league-2020,english-premier-league-2020-223,1.0,0.0,2.28,3.52,3.26,2.32,3.6,3.42,2.3,3.7,3.3,2.22,3.56,3.19,1.1,1.0,hwin,hwin,0.42605518757240024,0.27596756467757744,0.29797724775002227,0.4305135951661631,0.27744209466263847,0.29204431017119836
1364,23,2020-01-18,15:00,Southampton,2.0,0.7,Wolves,3.0,2.4,31152.0,english-premier-league-2020,english-premier-league-2020-224,2.0,3.0,2.63,3.11,3.04,2.66,3.35,3.1,2.46,3.5,3.2,2.39,3.37,3.05,-1.7,-1.0,awin,awin,0.3688960509424907,0.31196032603818347,0.31914362301932586,0.37706048943431847,0.2993972841478469,0.3235422264178346
1365,23,2020-01-18,12:30,Watford,0.0,2.5,Tottenham,0.0,1.9,21366.0,english-premier-league-2020,english-premier-league-2020-225,0.0,0.0,3.11,3.55,2.34,3.28,3.84,2.38,3.3,3.6,2.35,3.18,3.52,2.25,0.6000000000000001,0.0,draw,hwin,0.31200117183538717,0.2733306040586068,0.41466822410600607,0.3093755077723014,0.2642582462221741,0.4263662460055246
1366,23,2020-01-18,15:00,West-Ham,1.0,1.3,Everton,1.0,1.7,59915.0,english-premier-league-2020,english-premier-league-2020-226,1.0,1.0,2.97,3.45,2.48,3.01,3.55,2.6,3.05,3.6,2.5,2.96,3.46,2.4,-0.3999999999999999,0.0,draw,awin,0.32696298164559134,0.28147247985142215,0.39156453850298645,0.3327145251698719,0.28210442838346883,0.3851810464466593
1367,23,2020-01-19,14:00,Burnley,2.0,1.4,Leicester-City,1.0,2.5,19788.0,english-premier-league-2020,english-premier-league-2020-227,2.0,1.0,4.22,3.75,1.91,4.68,3.8,1.93,4.35,3.9,1.93,4.19,3.71,1.87,-1.1,1.0,hwin,awin,0.23069341690366763,0.2596069918222606,0.5096995912740719,0.21475590329835081,0.2644888493253373,0.5207552473763118
1368,23,2020-01-19,16:30,Liverpool,2.0,1.9,Manchester-Utd,0.0,1.3,52916.0,english-premier-league-2020,english-premier-league-2020-228,2.0,0.0,1.46,4.64,7.58,1.48,4.88,8.2,1.4,5.4,9.5,1.37,5.12,8.31,0.5999999999999999,2.0,hwin,hwin,0.6634523243618473,0.20875870551040887,0.12778897012774368,0.6739604947586839,0.20439785496779758,0.12164165027351857
1369,24,2020-01-21,19:30,Aston-Villa,2.0,1.3,Watford,1.0,1.8,40867.0,english-premier-league-2020,english-premier-league-2020-229,2.0,1.0,3.12,3.43,2.39,3.2,3.55,2.45,3.0,3.65,2.58,2.86,3.46,2.49,-0.5,1.0,hwin,awin,0.31103615481804975,0.2829250154613164,0.406038829720634,0.3117662873017295,0.28102876601846044,0.40720494667980994
1370,24,2020-01-21,19:30,Bournemouth,3.0,1.4,Brighton,1.0,1.8,10065.0,english-premier-league-2020,english-premier-league-2020-230,3.0,1.0,2.87,3.28,2.66,3.0,3.4,2.7,3.1,3.45,2.6,2.94,3.35,2.47,-0.40000000000000013,2.0,hwin,awin,0.33853006681514475,0.2962138084632517,0.36525612472160357,0.33406113537117904,0.29475982532751094,0.37117903930131
1371,24,2020-01-21,20:15,Chelsea,2.0,2.9,Arsenal,2.0,0.4,40577.0,english-premier-league-2020,english-premier-league-2020-231,2.0,2.0,1.74,3.93,4.96,1.79,4.05,5.1,1.79,4.1,5.2,1.74,3.95,4.71,2.5,0.0,draw,hwin,0.5575520431104017,0.24685510305651373,0.1955928538330845,0.5577382640042123,0.2465065413747013,0.19575519462108634
1372,24,2020-01-21,19:30,Crystal-Palace,0.0,0.6,Southampton,2.0,1.1,23739.0,english-premier-league-2020,english-premier-league-2020-232,0.0,2.0,2.82,3.24,2.72,2.9,3.26,3.04,2.85,3.35,2.84,2.73,3.26,2.72,-0.5000000000000001,-2.0,awin,awin,0.3439812646370024,0.29939110070257613,0.3566276346604215,0.3516770521355268,0.312841549445714,0.3354813984187591
1373,24,2020-01-21,19:30,Everton,2.0,1.8,Newcastle-Utd,2.0,1.3,38822.0,english-premier-league-2020,english-premier-league-2020-233,2.0,2.0,1.49,4.45,7.4,1.6,4.5,7.8,1.64,4.3,6.75,1.6,3.99,6.06,0.5,0.0,draw,hwin,0.6509641900507053,0.21796329060124736,0.1310725193480474,0.6407447973713034,0.22782037239868563,0.13143483023001098
1374,24,2020-01-21,19:30,Sheffield-Utd,0.0,0.8,Manchester-City,1.0,2.8,31285.0,english-premier-league-2020,english-premier-league-2020-234,0.0,1.0,8.26,4.69,1.43,9.2,5.15,1.45,8.5,5.13,1.47,7.41,4.82,1.43,-1.9999999999999998,-1.0,awin,awin,0.11713143513820799,0.20629118427326185,0.6765773805885302,0.10951420714940423,0.1956370302474794,0.6948487626031165
1375,24,2020-01-22,19:30,Leicester-City,4.0,2.8,West-Ham,1.0,1.6,31968.0,english-premier-league-2020,english-premier-league-2020-235,4.0,1.0,1.49,4.72,6.75,1.52,5.0,7.05,1.62,4.75,6.25,1.53,4.49,5.97,1.1999999999999997,3.0,hwin,hwin,0.650864243937218,0.2054635007344184,0.14367225532836367,0.6580666840906546,0.200052271963559,0.14188104394578652
1376,24,2020-01-22,20:15,Manchester-Utd,0.0,1.4,Burnley,2.0,0.6,73198.0,english-premier-league-2020,english-premier-league-2020-236,0.0,2.0,1.47,4.42,8.14,1.5,4.8,8.8,1.45,4.9,9.5,1.41,4.65,8.43,0.7999999999999999,-2.0,awin,hwin,0.6608647735204438,0.21978986811652768,0.11934535836302854,0.6743295019157087,0.210727969348659,0.11494252873563218
1377,24,2020-01-22,19:30,Tottenham,2.0,2.1,Norwich-City,1.0,1.5,58182.0,english-premier-league-2020,english-premier-league-2020-237,2.0,1.0,1.39,5.05,8.8,1.46,5.7,9.75,1.45,5.15,8.25,1.42,4.89,7.5,0.6000000000000001,1.0,hwin,hwin,0.697738316729862,0.19205074460485308,0.110210938665285,0.7112962678544003,0.1821916756258639,0.10651205651973583
1378,24,2020-01-23,20:00,Wolves,1.0,1.8,Liverpool,2.0,1.1,31746.0,english-premier-league-2020,english-premier-league-2020-238,1.0,2.0,5.02,4.09,1.7,5.9,4.1,1.72,6.0,4.05,1.69,5.63,3.92,1.64,0.7,-1.0,awin,hwin,0.19303808011371842,0.23693182449165437,0.5700300953946272,0.1703793186760087,0.24517999516791497,0.5844406861560764
1379,18,2020-01-29,19:45,West-Ham,0.0,0.7,Liverpool,2.0,2.8,59959.0,english-premier-league-2020,english-premier-league-2020-239,0.0,2.0,8.76,5.25,1.38,9.5,5.8,1.39,10.0,5.9,1.36,8.76,5.55,1.33,-2.0999999999999996,-2.0,awin,awin,0.11090904080901601,0.1850596566641867,0.7040313025267974,0.10556915945369072,0.17291500255345896,0.7215158379928504
1380,25,2020-02-01,15:00,Bournemouth,2.0,2.2,Aston-Villa,1.0,1.7,10722.0,english-premier-league-2020,english-premier-league-2020-240,2.0,1.0,2.15,3.4,3.7,2.26,3.5,3.7,2.22,3.7,3.55,2.13,3.57,3.39,0.5000000000000002,1.0,hwin,hwin,0.4517866762434908,0.2856886335069133,0.26252469024959596,0.44315926356854424,0.2861542673328314,0.27068646909862426
1381,25,2020-02-01,15:00,Crystal-Palace,0.0,0.8,Sheffield-Utd,1.0,0.7,25170.0,english-premier-league-2020,english-premier-league-2020-241,0.0,1.0,3.25,3.03,2.55,3.25,3.1,2.67,3.2,3.18,2.65,3.11,3.06,2.52,0.10000000000000009,-1.0,awin,hwin,0.29876457282060204,0.32045705005510117,0.38077837712429674,0.3062209807802586,0.3210381250115614,0.37274089420817996
1382,25,2020-02-01,12:30,Leicester-City,2.0,1.4,Chelsea,2.0,0.6,32186.0,english-premier-league-2020,english-premier-league-2020-242,2.0,2.0,2.63,3.49,2.74,2.65,3.65,2.85,2.6,3.75,2.82,2.52,3.59,2.72,0.7999999999999999,0.0,draw,hwin,0.36853646786781,0.27772232392330665,0.35374120820888333,0.37652701113021453,0.2733689258890598,0.35010406298072577
1383,25,2020-02-01,15:00,Liverpool,4.0,3.2,Southampton,0.0,0.8,53291.0,english-premier-league-2020,english-premier-league-2020-243,4.0,0.0,1.31,5.65,10.51,1.33,6.0,12.0,1.31,6.2,12.37,1.28,5.86,10.73,2.4000000000000004,4.0,hwin,hwin,0.737190429429269,0.17092379868183052,0.09188577188890035,0.7504690431519699,0.16635397123202,0.08317698561601
1384,25,2020-02-01,17:30,Manchester-Utd,0.0,1.0,Wolves,0.0,1.3,73363.0,english-premier-league-2020,english-premier-league-2020-244,0.0,0.0,2.12,3.5,3.68,2.22,3.5,3.85,2.33,3.35,3.7,2.23,3.24,3.48,-0.30000000000000004,0.0,draw,awin,0.4583368918495743,0.27762120306317073,0.2640419050872548,0.45230263157894735,0.2868890977443609,0.2608082706766917
1385,25,2020-02-01,15:00,Newcastle-Utd,0.0,1.0,Norwich-City,0.0,2.2,52204.0,english-premier-league-2020,english-premier-league-2020-245,0.0,0.0,2.25,3.38,3.44,2.4,3.46,3.5,2.32,3.5,3.45,2.24,3.39,3.31,-1.2000000000000002,0.0,draw,awin,0.43108089069486355,0.2869621313797169,0.2819569779254195,0.4202818074547095,0.2915249531477754,0.28819323939751507
1386,25,2020-02-01,15:00,Watford,2.0,0.9,Everton,3.0,2.2,21229.0,english-premier-league-2020,english-premier-league-2020-246,2.0,3.0,3.1,3.39,2.42,3.13,3.48,2.7,2.85,3.42,2.75,2.75,3.31,2.64,-1.3000000000000003,-1.0,awin,awin,0.312945359110121,0.28617422219509586,0.4008804186947831,0.3269379318983695,0.29405624334537256,0.379005824756258
1387,25,2020-02-01,15:00,West-Ham,3.0,0.8,Brighton,3.0,1.9,59952.0,english-premier-league-2020,english-premier-league-2020-247,3.0,3.0,2.52,3.42,2.93,2.65,3.5,3.05,2.68,3.45,2.9,2.56,3.37,2.8,-1.0999999999999999,0.0,draw,awin,0.3850729750293975,0.2837379816006087,0.3311890433699938,0.3808079907250513,0.2883260501203959,0.33086595915455275
1388,25,2020-02-02,14:00,Burnley,0.0,1.9,Arsenal,0.0,1.2,21048.0,english-premier-league-2020,english-premier-league-2020-248,0.0,0.0,4.03,3.71,1.96,4.26,3.82,2.0,3.95,3.65,2.1,3.75,3.53,2.02,0.7,0.0,draw,hwin,0.24140735748646328,0.2622295554367782,0.4963630870767587,0.23556109172082929,0.26269378291380435,0.5017451253653663
1389,25,2020-02-02,16:30,Tottenham,2.0,0.3,Manchester-City,0.0,2.4,61022.0,english-premier-league-2020,english-premier-league-2020-249,2.0,0.0,6.08,4.77,1.52,6.5,4.85,1.6,6.0,4.75,1.62,5.64,4.45,1.56,-2.1,2.0,hwin,awin,0.15937186769127967,0.20314066154360177,0.6374874707651187,0.1561839589413304,0.20931870785951495,0.6344973331991547
1390,26,2020-02-08,17:30,Brighton,1.0,0.8,Watford,1.0,0.2,30443.0,english-premier-league-2020,english-premier-league-2020-250,1.0,1.0,2.36,3.3,3.28,2.4,3.46,3.4,2.23,3.5,3.75,2.15,3.37,3.53,0.6000000000000001,0.0,draw,hwin,0.4107343432196959,0.2937372878783279,0.29552836890197626,0.4167493269094516,0.2890746776250531,0.2941759954654952
1391,26,2020-02-08,12:30,Everton,3.0,2.5,Crystal-Palace,1.0,1.1,38987.0,english-premier-league-2020,english-premier-league-2020-251,3.0,1.0,1.67,3.77,6.05,1.7,3.95,6.35,1.68,3.93,6.75,1.63,3.77,6.02,1.4,2.0,hwin,hwin,0.581732252938821,0.2576904144317854,0.16057733262939355,0.5888947584668663,0.25344837706168927,0.15765686447144453
1392,26,2020-02-09,14:00,Sheffield-Utd,2.0,1.9,Bournemouth,1.0,1.4,30361.0,english-premier-league-2020,english-premier-league-2020-252,2.0,1.0,1.81,3.42,5.46,1.83,3.6,5.75,1.79,3.65,5.9,1.72,3.54,5.58,0.5,1.0,hwin,hwin,0.5374201346917631,0.2844241063719565,0.1781557589362804,0.5474669734597533,0.2782957115087079,0.17423731503153886
1393,26,2020-02-14,20:00,Wolves,0.0,1.0,Leicester-City,0.0,0.7,31682.0,english-premier-league-2020,english-premier-league-2020-253,0.0,0.0,2.69,3.17,2.91,2.93,3.32,3.0,2.65,3.38,3.05,2.55,3.29,2.91,0.30000000000000004,0.0,draw,hwin,0.36062298914381996,0.30601761539333616,0.3333593954628439,0.3497485743180605,0.3086636514313005,0.34158777425063913
1394,26,2020-02-15,17:30,Norwich-City,0.0,0.3,Liverpool,1.0,2.0,27110.0,english-premier-league-2020,english-premier-league-2020-254,0.0,1.0,9.19,5.38,1.36,10.5,5.9,1.39,12.0,6.4,1.31,10.02,6.0,1.29,-1.7,-1.0,awin,awin,0.10564647243471456,0.18046302633364814,0.7138905012316373,0.09677152903971868,0.17222051778255018,0.7310079531777312
1395,26,2020-02-15,12:30,Southampton,1.0,0.8,Burnley,2.0,0.8,26302.0,english-premier-league-2020,english-premier-league-2020-255,1.0,2.0,1.65,4.12,5.49,1.8,4.2,5.6,1.85,3.85,5.1,1.79,3.69,4.7,0.0,-1.0,awin,draw,0.587878457088054,0.2354367607270119,0.17668478218493422,0.5714285714285714,0.24489795918367344,0.18367346938775508
1396,26,2020-02-16,16:30,Arsenal,4.0,2.6,Newcastle-Utd,0.0,0.9,60188.0,english-premier-league-2020,english-premier-league-2020-256,4.0,0.0,1.46,4.55,7.93,1.49,4.8,9.0,1.47,4.98,8.75,1.43,4.6,7.72,1.7000000000000002,4.0,hwin,hwin,0.6644562016710157,0.2132101218548754,0.12233367647410884,0.6775195257363319,0.21031335278065305,0.11216712148301494
1397,26,2020-02-16,14:00,Aston-Villa,2.0,1.8,Tottenham,3.0,3.4,41874.0,english-premier-league-2020,english-premier-league-2020-257,2.0,3.0,3.95,3.74,1.97,4.18,3.85,2.0,4.25,3.9,1.95,4.01,3.78,1.89,-1.5999999999999999,-1.0,awin,awin,0.24623107180931944,0.2600568806542278,0.49371204753645276,0.23947998631542938,0.2600068422853233,0.5005131713992473
1398,26,2020-02-17,20:00,Chelsea,0.0,0.9,Manchester-Utd,2.0,0.6,40504.0,english-premier-league-2020,english-premier-league-2020-258,0.0,2.0,2.02,3.47,4.08,2.05,3.64,4.45,1.93,3.8,4.6,1.86,3.6,4.35,0.30000000000000004,-2.0,awin,hwin,0.4814101997374918,0.2802445543140442,0.23834524594846404,0.4941050865553268,0.2782734690764889,0.22762144436818424
1399,26,2020-02-19,19:30,Manchester-City,2.0,2.1,West-Ham,0.0,0.1,52159.0,english-premier-league-2020,english-premier-league-2020-259,2.0,0.0,1.13,10.24,21.36,1.15,11.0,24.0,1.15,10.5,23.0,1.13,9.37,18.28,2.0,2.0,hwin,hwin,0.8596573419317514,0.09486453089676553,0.045478127171483106,0.8677074774034511,0.09071487263763352,0.04157764995891536
1400,27,2020-02-22,15:00,Burnley,3.0,3.2,Bournemouth,0.0,1.8,18227.0,english-premier-league-2020,english-premier-league-2020-260,3.0,0.0,2.22,3.38,3.53,2.34,3.45,3.78,2.25,3.4,3.8,2.15,3.28,3.65,1.4000000000000001,3.0,hwin,hwin,0.43750275011367123,0.2873538772935948,0.2751433725927338,0.43529199711607786,0.2952415284787311,0.26946647440519106
1401,27,2020-02-22,12:30,Chelsea,2.0,1.7,Tottenham,1.0,0.2,40608.0,english-premier-league-2020,english-premier-league-2020-261,2.0,1.0,1.88,3.55,4.6,1.92,3.68,4.85,1.78,4.05,5.1,1.73,3.94,4.72,1.5,1.0,hwin,hwin,0.5159231644129912,0.27322128143561225,0.21085555415139642,0.5214809966808471,0.27207704174652886,0.206441961572624
1402,27,2020-02-22,15:00,Crystal-Palace,1.0,1.6,Newcastle-Utd,0.0,0.2,25486.0,english-premier-league-2020,english-premier-league-2020-262,1.0,0.0,2.25,3.23,3.62,2.26,3.34,4.0,2.05,3.5,4.75,1.96,3.3,4.35,1.4000000000000001,1.0,hwin,hwin,0.4313800723849017,0.300496954447687,0.26812297316741135,0.4461006264107598,0.30185251966716087,0.2520468539220793
1403,27,2020-02-22,17:30,Leicester-City,0.0,0.8,Manchester-City,1.0,2.4,32068.0,english-premier-league-2020,english-premier-league-2020-263,0.0,1.0,5.52,4.55,1.58,5.75,4.84,1.65,4.75,4.4,1.83,4.49,4.15,1.73,-1.5999999999999999,-1.0,awin,awin,0.17522777905066475,0.21258403084827895,0.6121881901010564,0.17627777103314313,0.2094209056695399,0.614301323297317
1404,27,2020-02-22,15:00,Sheffield-Utd,1.0,1.6,Brighton,1.0,1.2,31888.0,english-premier-league-2020,english-premier-league-2020-264,1.0,1.0,1.97,3.44,4.38,2.05,3.5,4.75,2.02,3.43,4.5,1.96,3.34,4.31,0.40000000000000013,0.0,draw,hwin,0.4944507524792764,0.2831592972047019,0.2223899503160216,0.4957137532612747,0.29034662691017515,0.21393961982855011
1405,27,2020-02-22,15:00,Southampton,2.0,2.6,Aston-Villa,0.0,0.5,31478.0,english-premier-league-2020,english-premier-league-2020-265,2.0,0.0,1.77,3.98,4.67,1.78,4.2,5.1,1.7,4.4,5.5,1.64,4.23,5.1,2.1,2.0,hwin,hwin,0.5483241929250585,0.24385271896415917,0.20782308811078234,0.5640701532627588,0.23905830304945486,0.1968715436877864
1406,27,2020-02-23,16:30,Arsenal,3.0,1.3,Everton,2.0,2.7,60296.0,english-premier-league-2020,english-premier-league-2020-266,3.0,2.0,2.0,3.67,3.91,2.05,3.78,3.98,2.12,3.8,3.88,2.04,3.6,3.63,-1.4000000000000001,1.0,hwin,awin,0.4862706161025019,0.26499761095504193,0.24873177294245621,0.4860495470464326,0.26359829932412354,0.2503521536294439
1407,27,2020-02-23,14:00,Manchester-Utd,3.0,2.4,Watford,0.0,0.3,73347.0,english-premier-league-2020,english-premier-league-2020-267,3.0,0.0,1.61,3.98,6.31,1.64,4.1,7.0,1.65,4.2,6.5,1.6,3.97,5.98,2.1,3.0,hwin,hwin,0.6025282684791762,0.24373630961092302,0.15373542190990078,0.6118881118881119,0.24475524475524477,0.14335664335664333
1408,27,2020-02-23,14:00,Wolves,3.0,2.9,Norwich-City,0.0,0.4,31046.0,english-premier-league-2020,english-premier-league-2020-268,3.0,0.0,1.51,4.37,7.27,1.55,4.55,7.6,1.57,4.5,7.05,1.52,4.27,6.55,2.5,3.0,hwin,hwin,0.6438152404536917,0.22246247439017716,0.1337222851561313,0.6474139948513925,0.22054762461970515,0.1320383805289024
