,zip,rent,rent_s,log_rent,log_rent_s,sqm_rent,log_sqm_rent,log_sqm_rent_s,living_space,living_space_s,offer_year,const_year,const_year_s,flattype,interior_qual
107436,13405,1018.0,10.18,6.925595197110468,0.09906322071735311,12.116162818376578,2.4945403313692323,-0.2193850520040651,84.02,0.03481949437992469,2019,1900.0,-1.3552402308890175,apartment,
107493,10115,780.0,7.8,6.659293919683638,-0.3631881090817335,39.0,3.6635616461296463,3.0519586779404575,20.0,-1.3906341883181046,2019,,,apartment,sophisticated
107519,13347,690.0,6.9,6.536691597591305,-0.5760037852634164,22.96173044925125,3.1338289366100884,1.5695752894147428,30.05,-1.1668633430960615,2019,,,,sophisticated
107548,12049,747.0,7.47,6.616065185132817,-0.4382254510904996,13.810316139767053,2.6254158592494816,0.14685192941656752,54.09,-0.631594575022637,2019,1903.0,-1.292022262487325,ground_floor,sophisticated
107558,13088,534.0,5.34,6.280395838960195,-1.020887326168128,11.125,2.409194828052304,-0.4582125854541398,48.0,-0.7671930275004722,2019,1932.0,-0.6809152346042988,,
107607,12203,1260.0,12.6,7.138866999945524,0.46926487886088486,14.823529411764707,2.696215743455207,0.3449755686974016,85.0,0.056639935008541906,2018,1892.0,-1.523821479960197,roof_storey,sophisticated
107620,12053,1300.0,13.0,7.170119543449628,0.5235136978450347,13.402061855670103,2.5954085649462453,0.06288068540925829,97.0,0.32382900393038433,2019,1913.0,-1.0812957011483506,ground_floor,
107645,10435,1393.27,13.9327,7.239408781272148,0.6437874067573983,15.378256070640177,2.732954568223215,0.44778406545691907,90.6,0.18132816717206823,2019,1895.0,-1.4606035115585048,apartment,normal
107672,14059,1000.0,10.0,6.907755278982137,0.06809631752405652,21.73913043478261,3.079113882493042,1.4164628123714493,46.0,-0.8117245389874459,2019,1970.0,0.11984569848380446,apartment,
107684,12349,642.39,6.4239,6.465195595886235,-0.7001080411003674,9.5,2.2512917986064953,-0.9000822749068569,67.62,-0.33033889981325976,2019,1995.0,0.6466621018312408,ground_floor,normal
107689,13591,804.76,8.0476,6.690544096321036,-0.3089433985543397,11.0,2.3978952727983707,-0.48983282091468133,73.16,-0.20698661299434268,2019,2018.0,1.1313331929108823,roof_storey,sophisticated
107745,10405,1260.0,12.6,7.138866999945524,0.46926487886088486,14.0,2.6390573296152584,0.1850256889407502,90.0,0.16796871372597624,2019,1904.0,-1.2709496063534276,apartment,
107752,14057,3292.0,32.92,8.09925056179696,2.1363187618637096,14.696428571428571,2.6876045099419206,0.3208782281227759,224.0,3.151579983353216,2019,1911.0,-1.1234410134161454,apartment,
107785,12683,600.0,6.0,6.396929655216146,-0.8186054894027117,10.526315789473685,2.3538783873815965,-0.6130079592134742,57.0,-0.5668012258090904,2019,1910.0,-1.1445136695500429,raised_ground_floor,normal
107797,13156,749.0,7.49,6.618738983517219,-0.4335842159047465,12.560791547878583,2.530580180382205,-0.11853254178195868,59.63,-0.5082422882037199,2019,1900.0,-1.3552402308890175,apartment,
107839,10318,720.0,7.2,6.579251212010101,-0.5021279159813753,10.79946002699865,2.3794961353801325,-0.5413202506728605,66.67,-0.35149136776957235,2019,1910.0,-1.1445136695500429,apartment,sophisticated
107841,13467,850.0,8.5,6.745236349484363,-0.2140074410600967,9.688817964208367,2.2709724333440695,-0.8450087529469202,87.73,0.11742544818826114,2018,1972.0,0.16199101075159936,apartment,normal
107880,12689,261.78,2.6178,5.567504456363573,-2.2583391055654003,8.03006134969325,2.0831921679909113,-1.3704857360558804,32.6,-1.1100856659501699,2019,1987.0,0.4780808527600612,apartment,
107899,12307,1150.0,11.5,7.047517221357296,0.31069802166335336,13.218390804597702,2.581609102702712,0.02426480756596951,87.0,0.10117144649551564,2019,,,apartment,sophisticated
107916,12439,790.0,7.9,6.672032945461067,-0.3410754415689772,10.25974025974026,2.3282275236073833,-0.6847883376513396,77.0,-0.12148611093935303,2019,2019.0,1.1524058490447797,ground_floor,sophisticated
107933,12247,975.5,9.755,6.8829501600631655,0.02503907304925504,11.110478359908884,2.407888659422095,-0.46186771689163625,87.8,0.11898405109030508,2019,2008.0,0.9206066315719078,apartment,
107947,12437,729.0,7.29,6.591673732008658,-0.48056464582257363,11.813320369470102,2.4692277396756825,-0.2902188230224408,61.71,-0.46192951625726725,2019,1994.0,0.6255894456973434,apartment,
107974,12053,2000.0,20.0,7.600902459542082,1.271275697872161,13.605442176870747,2.610469872763346,0.10502766277411096,147.0,1.4371167911047278,2019,1900.0,-1.3552402308890175,apartment,sophisticated
107975,13469,290.0,2.9,5.66988092298052,-2.0806318925505547,8.787878787878787,2.1733733615140394,-1.1181261954163155,33.0,-1.1011793636527751,2019,1971.0,0.1409183546177019,apartment,normal
107983,12167,779.0,7.79,6.658011045870748,-0.3654149482907023,14.92623107875072,2.7031201402154266,0.3642965637600296,52.19,-0.6738995109352622,2018,2017.0,1.1102605367769849,apartment,
107985,10557,630.0,6.3,6.4457198193855785,-0.7339145014872197,10.556300268096514,2.3567228634900728,-0.6050480880246859,59.68,-0.5071290004165456,2019,1956.0,-0.17517148739075994,apartment,normal
108008,14195,1305.0,13.05,7.173958319756794,0.5301771260866672,14.5,2.6741486494265287,0.28322387197696297,90.0,0.16796871372597624,2019,,,roof_storey,
108041,10245,1850.0,18.5,7.52294091807237,1.1359484228182033,14.948287007110537,2.70459671180756,0.3684285442113269,123.76,0.919660627626093,2018,1905.0,-1.2498769502195302,maisonette,normal
108064,12557,870.0,8.7,6.76849321164863,-0.17363769305789142,10.0,2.302585092994046,-0.7565451170601656,87.0,0.10117144649551564,2019,1934.0,-0.638769922336504,apartment,sophisticated
108069,14199,570.0,5.7,6.345636360828596,-0.9076414631296339,14.25,2.6567569067146595,0.23455549634093603,40.0,-0.9453190734483672,2019,1954.0,-0.21731679965855483,ground_floor,
108080,13158,980.0,9.8,6.887552571664617,0.03302803541402774,13.011152416356879,2.5658068678756663,-0.019955551094609256,75.32,-0.15889258058841113,2019,1850.0,-2.40887303758389,apartment,sophisticated
108097,13581,585.0,5.85,6.371611847231857,-0.8625526702852794,8.97239263803681,2.194152378299249,-1.0599790039011299,65.2,-0.384222028712498,2019,1900.0,-1.3552402308890175,apartment,normal
108102,10585,1723.4,17.234,7.452054362805667,1.012902056861835,17.5,2.8622008809294686,0.809461914570136,98.48,0.356782322430745,2018,2016.0,1.0891878806430875,apartment,sophisticated
108143,13187,2394.0,23.94,7.780720886117918,1.5834082854820657,18.0,2.8903717578961645,0.8882941998060357,133.0,1.1253962106959114,2019,1907.0,-1.2077316379517353,apartment,luxury
108169,10589,1800.0,18.0,7.495541943884256,1.0883887100899516,15.789473684210526,2.7593434954897607,0.5216298120343187,114.0,0.702346851569661,2018,2018.0,1.1313331929108823,apartment,sophisticated
108171,12627,500.32,5.0032,6.215247893709531,-1.1339724927763577,8.0,2.0794415416798357,-1.3809813426895514,62.54,-0.4434489389901732,2018,,,roof_storey,normal
108211,14167,805.35,8.0535,6.691276965536688,-0.3076712688342813,11.505,2.4427817234873292,-0.3642243250157997,70.0,-0.27734640114376113,2019,1997.0,0.6888074140990358,apartment,sophisticated
108252,13597,599.07,5.9907,6.39537845272341,-0.8212980991490246,6.874799173743402,1.927862432034114,-1.8051544212032917,87.14,0.10428865229960381,2019,1975.0,0.22520897915329172,apartment,
108283,10711,1199.0,11.99,7.089243155027514,0.38312677045696875,23.057692307692307,3.137999436446087,1.5812458537722667,52.0,-0.6781300045265247,2019,,,apartment,sophisticated
108285,10557,1150.0,11.5,7.047517221357296,0.31069802166335336,15.54054054054054,2.743452128153126,0.47716002842938965,74.0,-0.18828337816981364,2019,2018.0,1.1313331929108823,ground_floor,
108338,13403,950.0,9.5,6.856461984594587,-0.020939656202865673,9.693877551020408,2.271494505924015,-0.8435478053667386,98.0,0.3460947596738712,2019,2018.0,1.1313331929108823,apartment,sophisticated
108415,12207,440.0,4.4,6.0867747269123065,-1.3569789040461429,9.166666666666666,2.2155737160044158,-1.0000343665330909,48.0,-0.7671930275004722,2019,1961.0,-0.06980820672127265,apartment,normal
108444,10557,1340.0,13.4,7.200424892944957,0.576118357648407,15.895610913404509,2.7660430279371475,0.54037752278056,84.3,0.04105390598810103,2019,2018.0,1.1313331929108823,apartment,
108453,12059,950.0,9.5,6.856461984594587,-0.020939656202865673,20.828765621574217,3.0363349938709776,1.2967520361000457,45.61,-0.8204081837274059,2019,1905.0,-1.2498769502195302,apartment,
108459,12043,1669.0,16.69,7.419979923661835,0.9572265742278095,15.004944709161197,2.708379794057897,0.3790149742817153,111.23,0.6406707081602026,2019,2019.0,1.1524058490447797,roof_storey,sophisticated
108494,13125,1529.0,15.29,7.332369205929062,0.8051500571042524,9.801282051282051,2.282513198679525,-0.8127135245860574,156.0,1.6375085927961095,2019,1908.0,-1.1866589818178377,,sophisticated
108520,13409,987.0,9.87,6.894670039433482,0.04538268490257093,12.496834641681438,2.525475383574978,-0.13281760640576684,78.98,-0.07739991456724896,2018,1906.0,-1.2288042940856327,apartment,
108658,13595,1400.0,14.0,7.24422751560335,0.6521518666430944,10.0,2.302585092994046,-0.7565451170601656,140.0,1.2812565009003196,2019,1927.0,-0.7862785152737861,raised_ground_floor,normal
108666,12555,837.0,8.37,6.729824070489475,-0.24076039744641609,9.0,2.1972245773362196,-1.0513818817359155,93.0,0.23476598095643686,2019,1905.0,-1.2498769502195302,apartment,normal
108674,12555,635.96,6.3596,6.4551356682805086,-0.7175702739456729,19.75031055900621,2.9831692157301455,1.1479749926256266,32.2,-1.1189919682475646,2019,,,apartment,
108681,12557,361.12,3.6112,5.889210313069226,-1.699915347695136,7.205107741420591,1.9747901830413581,-1.6738336299742556,50.12,-0.7199896253242801,2019,1987.0,0.4780808527600612,apartment,
108683,13189,600.0,6.0,6.396929655216146,-0.8186054894027117,15.0,2.70805020110221,0.3780926541876274,40.0,-0.9453190734483672,2018,1890.0,-1.565966792227992,apartment,normal
108846,10178,647.0,6.47,6.472346294500901,-0.687695708814316,18.990314059289698,2.9439290628280252,1.0381668766078926,34.07,-1.0773550050072442,2018,2016.0,1.0891878806430875,apartment,sophisticated
108873,10117,2975.0,29.75,7.99799931797973,1.9605647341302666,19.833333333333332,2.987364023883474,1.159713580431893,150.0,1.5039140583351882,2019,2006.0,0.8784613193041129,ground_floor,luxury
108895,10437,540.0,5.4,6.29156913955832,-1.0014924771849212,12.857142857142858,2.553899521274952,-0.05327660619488005,42.0,-0.9007875619613934,2019,,,apartment,
108915,13086,499.0,4.99,6.212606095751519,-1.1385581809523642,11.088888888888889,2.4059436059811987,-0.4673106787075951,45.0,-0.8339902947309328,2019,1937.0,-0.5755519539348116,apartment,normal
108918,12249,950.0,9.5,6.856461984594587,-0.020939656202865673,14.374338023906793,2.665444535112225,0.25886661738519945,66.09,-0.3644055061007947,2018,2018.0,1.1313331929108823,apartment,sophisticated
108921,10178,900.0,9.0,6.802394763324311,-0.11479067025815301,15.0,2.70805020110221,0.3780926541876274,60.0,-0.5000039585786298,2019,1958.0,-0.13302617512296502,apartment,sophisticated
108983,12049,1050.0,10.5,6.956545443151569,0.15278730543954852,19.725718579748264,2.981923295966903,1.1444884592715856,53.23,-0.6507431249620359,2019,1910.0,-1.1445136695500429,apartment,
108987,10249,797.32,7.9732,6.681256103854565,-0.32506569023192844,12.655873015873016,2.5381213774630322,-0.09742954949674375,63.0,-0.4332066913481692,2018,1900.0,-1.3552402308890175,apartment,
109010,12555,816.0,8.16,6.704414354964107,-0.28486711336198417,12.0,2.4849066497880004,-0.24634357144175723,68.0,-0.32187791263073484,2019,1997.0,0.6888074140990358,ground_floor,sophisticated
109011,14089,730.0,7.3,6.593044534142437,-0.47818517879427636,11.587301587301587,2.4499098077509043,-0.34427737155332894,63.0,-0.4332066913481692,2018,1930.0,-0.7230605468720938,apartment,sophisticated
109065,13189,599.45,5.9945,6.396012568153663,-0.8201973883161185,9.329961089494164,2.2332308443783333,-0.950623345993505,64.25,-0.4053744966688106,2019,1997.0,0.6888074140990358,apartment,normal
109102,14193,900.0,9.0,6.802394763324311,-0.11479067025815301,17.75848460931334,2.8768634078713724,0.8504929590608605,50.68,-0.7075208021079274,2019,1954.0,-0.21731679965855483,ground_floor,
109139,10551,779.0,7.79,6.658011045870748,-0.3654149482907023,11.626865671641792,2.453318426479782,-0.33473882562119506,67.0,-0.3441436683742217,2019,1900.0,-1.3552402308890175,apartment,normal
109159,10713,1348.0,13.48,7.206377291472252,0.5864506555679783,16.009501187648457,2.7731823702239713,0.5603559802569451,84.2,0.03882733041375248,2019,1936.0,-0.596624610068709,roof_storey,sophisticated
109191,10315,1199.0,11.99,7.089243155027514,0.38312677045696875,11.002018719031014,2.3980787758725617,-0.48931931305678283,108.98,0.5905727577373571,2019,1930.0,-0.7230605468720938,apartment,
109260,10711,400.0,4.0,5.991464547107982,-1.5224203085472703,10.0,2.302585092994046,-0.7565451170601656,40.0,-0.9453190734483672,2019,,,apartment,normal
109278,12257,705.0,7.05,6.558197802812269,-0.538672864216467,9.791666666666666,2.281531683796213,-0.8154601576190297,72.0,-0.23281488965678737,2018,1900.0,-1.3552402308890175,apartment,
109353,13591,630.0,6.3,6.4457198193855785,-0.7339145014872197,15.0,2.70805020110221,0.3780926541876274,42.0,-0.9007875619613934,2019,1935.0,-0.6176972662026065,terraced_flat,sophisticated
109359,12105,792.7,7.9270000000000005,6.67544483984311,-0.3351530039056178,7.46000376435159,2.009555918820313,-1.5765465486170602,106.26,0.5300099021150728,2019,1984.0,0.4148628843583688,apartment,
109379,10437,1315.0,13.15,7.181591944611865,0.543427731846204,16.022907274278058,2.7740194029702447,0.5626983001032184,82.07,-0.00859872931987477,2019,1910.0,-1.1445136695500429,apartment,
109399,10557,1310.0,13.1,7.177782416195197,0.5368150727049195,15.411764705882353,2.735131159704881,0.4538749543109495,85.0,0.056639935008541906,2019,2018.0,1.1313331929108823,apartment,
109439,10117,1830.0,18.3,7.512071245835466,1.117080618297928,31.551724137931036,3.4516282352890473,2.458892472931834,58.0,-0.5445354700656035,2019,2016.0,1.0891878806430875,apartment,luxury
109468,12439,730.0,7.3,6.593044534142437,-0.47818517879427636,10.28169014084507,2.3303646571011214,-0.6788078664943809,71.0,-0.25508064540027425,2019,2019.0,1.1524058490447797,ground_floor,sophisticated
109478,12055,601.07,6.010700000000001,6.3987114002985646,-0.8155126990050497,9.382922260380893,2.2388912561175522,-0.9347834701775595,64.06,-0.4096049902600731,2019,1900.0,-1.3552402308890175,apartment,normal
109523,12487,552.0,5.52,6.313548046277095,-0.9633410309866387,12.0,2.4849066497880004,-0.24634357144175723,46.0,-0.8117245389874459,2018,2006.0,0.8784613193041129,,
109531,10623,1242.0,12.42,7.124478262493424,0.4442886073024786,13.5,2.6026896854443837,0.08325588951187754,92.0,0.21250022521294998,2018,1920.0,-0.9337871082110684,raised_ground_floor,sophisticated
109550,13156,1074.2,10.742,6.979331477471359,0.19233978061708285,9.946296296296296,2.297200250347139,-0.7716138510578058,108.0,0.5687523171087399,2018,1900.0,-1.3552402308890175,,
109553,10179,2230.0,22.3,7.709756864454165,1.460227451732688,19.00460201124936,2.9446811609564505,1.0402715187266134,117.34,0.7767144757529073,2018,2018.0,1.1313331929108823,roof_storey,luxury
109562,12205,374.06,3.7406,5.924416212354854,-1.638804211020151,11.460171568627452,2.4388776822589477,-0.37514924198066124,32.64,-1.1091950357204305,2019,1958.0,-0.13302617512296502,apartment,
109618,12459,480.0,4.8,6.173786103901937,-1.205942735125934,12.0,2.4849066497880004,-0.24634357144175723,40.0,-0.9453190734483672,2018,,,roof_storey,
109679,12207,387.38,3.8738,5.959406123414093,-1.5780679912281559,10.240021147237643,2.3263036847691554,-0.690171933349208,37.83,-0.9936357634117337,2019,,,raised_ground_floor,normal
109742,13357,650.0,6.5,6.476972362889683,-0.6796656825030698,12.5,2.5257286443082556,-0.13210889143078094,52.0,-0.6781300045265247,2019,1905.0,-1.2498769502195302,apartment,sophisticated
109767,13351,799.0,7.99,6.683360945766275,-0.3214120615970758,13.24163075903215,2.5833657120353597,0.029180434726708667,60.34,-0.49243360162584415,2019,1910.0,-1.1445136695500429,apartment,
109785,10407,400.0,4.0,5.991464547107982,-1.5224203085472703,22.22222222222222,3.101092789211817,1.4779677291575355,18.0,-1.4351656998050781,2019,1895.0,-1.4606035115585048,ground_floor,normal
109845,13407,561.87,5.6187000000000005,6.331270506409872,-0.9325780138398716,8.309228039041702,2.117366709130132,-1.2748530307596277,67.62,-0.33033889981325976,2019,1964.0,-0.006590238319580283,apartment,
109878,13125,427.65,4.2764999999999995,6.058305104026791,-1.4063970711870202,8.176864244741873,2.1013087329559132,-1.319789046048532,52.3,-0.6714502778034788,2018,1997.0,0.6888074140990358,roof_storey,
109889,12161,790.0,7.9,6.672032945461067,-0.3410754415689772,13.166666666666666,2.5776883832389665,0.013293218876653287,60.0,-0.5000039585786298,2019,,,raised_ground_floor,
109913,14199,657.5,6.575,6.48844476405192,-0.6597516485019006,10.385405149265518,2.3404014694958843,-0.650721241484497,63.31,-0.4263043070676882,2019,1972.0,0.16199101075159936,apartment,
109963,10551,1013.0,10.13,6.920671504248683,0.09051657161797894,14.88392594769321,2.7002818351759235,0.3563539614503777,68.06,-0.3205419672861256,2018,1959.0,-0.11195351898906757,apartment,
110064,13057,535.3,5.353,6.282827337399335,-1.0166666802975657,7.566077738515901,2.0236748008759884,-1.5370368188084758,70.75,-0.260647084336146,2018,1988.0,0.49915350889395865,apartment,
